Input,Output
Give me an underline exercise for a student learning German. It should be an exercise on pronunciation of ch.,"Find and underline the words containing ""ch,"" which is pronounced like the ""h"" in ""huge"".\\

Heute Morgen bin ich um elf aufgewacht. Ich hatte Pech, denn ich habe den Wecker nicht gehört. Heute werde ich einfach zuHause bleiben. Vielleicht kann ich auch einen Film sehen. Es ist in Ordnung, wenn man sich ein bisschen von allem erholen will. Morgen ist wieder ein neuer Tag. Mein Vater holt mich ab und wir werden in einen Wald voller Fichten gehen. Vielleicht werden wir auch meine Schwester mitnehmen."
Give me a combination of a reflective exercise and a question for a 2nd grade student learning social studies. It should be an exercise on altruism.,Think about a time when you helped someone. What did you do and how did it make you feel?
Give me an algorithm writing exercise for a 2nd grade student learning computer science. It should be an exercise on making a toy horse.,"Write an algorithm for making a toy horse. 
Write the actions in boxes joined with arrows, then on a big piece of paper make a colourful picture to illustrate the process."
"Give me an interpretation exercise for a 4th grade student learning mathematics. It should be an exercise involving clock reflection. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","What time does the clock show? = \_\_\_\_\_

[STRDGM] A clock showing the hour hand pointing at 3 and the minute hand pointing at 6. [STPDGM]"
Give me a hands-on exercise for a 4th grade student learning mathematics. It should be an exercise on building shapes.,"Use straws and joining materials to create a hexagonal prism, tetrahedron, and cube. Record the number of straws used for each shape in the table below.

\begin{table}[h]
\centering
\begin{tabular}{|c|c|}
\hline
\textbf{Shape} & \textbf{Number of Straws Used} \\
\hline
Hexagonal Prism &  \\
\hline
Tetrahedron &  \\
\hline
Cube &  \\
\hline
\end{tabular}
\end{table}"
Give me a diagramming exercise for a 4th grade student learning mathematics. It should be an exercise to create your own diagram.,Create a Carroll diagram with personal criteria and find numbers to categorize.
Give me a combination of a number properties exercise and an explanation exercise for a 4th grade student learning mathematics. It should be an exercise on number endings.,"Explain why a number ending in 5 cannot be a multiple of 4.

\begin{enumerate}[label=\alph*.]
\item Consider the last two digits of a number. What are the possible last two digits for multiples of 4?
\item Provide a written explanation of why a number ending in 5 does not meet the criteria for being a multiple of 4.
\end{enumerate}"
Give me an essay writing exercise for a 4th grade student learning history. It should be an exercise on recreation activities over time.,"Write a short essay about how recreation activities have changed over time. Think about:  
\begin{itemize}
\item the amount of leisure time that people had  
\item the types of recreation activities  
\item people's reasons for doing these activities
\item how the activities have changed.
\end{itemize}"
Give me a combination of a group activity and an organization exercise for a 4th grade student learning computer science. It should be an exercise on file storage.,Work with a partner. How well does your partner use file names and folders? Suggest how your partner can make improvements to their file storage.
Give me an evaluation exercise for a 5th grade student learning mathematics. It should be an exercise involving true and false statements.,"Tick (\checkmark) the statements that are true. Put a cross (X) next to any statements that are false.

\begin{enumerate}[label=\alph*.]
\item \( \frac{1}{10} \) of 30 litres = 5 litres
\item \( \frac{5}{20} \) of 80 litres = 16 litres
\item \( \frac{5}{24} \) of 72 litres = 15 litres
\end{enumerate}"
"Give me a combination of a class activity, a discussion, and a creative task for a 5th grade student learning science. It should have a subsection for materials. It should be an exercise on fruits and seeds. It should be an exercise involving drawing. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc). It should be an exercise on seed dispersal.","\begin{enumerate}
\item Gather and collect seeds from fruits.
\item Use the hand lens to observe the fruits and seeds.
\item Discuss how the seeds are dispersed.
\item Illustrate how seeds can be dispersed, using different methods.
\item Match the pictures that show different ways of seed dispersal.
\item Draw a diagram showing the life cycle of a plant.
\item Explore the different types of fruits and how they help in seed dispersal.
\item Identify how seeds are adapted to their dispersal methods.
\item Create a chart showing the different methods of seed dispersal.
\end{enumerate}

[STRDGM] A chart with various methods of seed dispersal, including wind, water, and animals. Each method is illustrated with corresponding images of seeds or fruits that utilize that method. [STPDGM]

\subsection*{Materials}
\begin{itemize}
\item A hand lens
\item A variety of fruits
\end{itemize}"
Give me an analysis exercise for a 5th grade student learning science. It should be an exercise on making solutions. It should be an exercise on the importance of solutions.,Analyze the importance of solutions in everyday life.
Give me a combination of a research activity and a report writing exercise for a 5th grade student learning history. It should be an exercise on objects from the Bronze Age.,Use books or the Internet to find out about objects from the Bronze Age found in your country. Write a short report.
"Give me a combination of a map activity, a writing exercise, and a list writing activity for a 5th grade student learning history. It should be an exercise on the Roman Empire's growth and decline.",Use the map to write a detailed description of when the Roman Empire grew and declined. Write a list of reasons why the Roman Empire declined and write a sentence to explain each reason.
Give me a combination of a photography exercise and an activity for a 5th grade student learning computer science. It should have a subsection for materials. It should be an activity on creating a storyboard.,"Create a storyboard.
Use a camera or smartphone to take photos that match your storyboard. 
Use different compositions and different lighting. 
Take photos with and without flash. Now compare your photos. Which one looks best? Explain why you think so. 
Compare your best photo with your classmates' best photos. Talk about the differences between the photos.

\subsection*{Materials}
\begin{itemize}
\item A camera or smartphone.
\end{itemize}"
Give me a debate exercise for a 6th grade student learning social studies. It should be an activity on local culture. It should be an exercise on the importance of preserving local cultural traditions.,Hold a debate about the importance of preserving local cultural traditions.
Give me a combination of a context exercise and a writing exercise for a 6th grade student learning history. It should be an exercise on London's history.,"Look at these groups of words about four different times in London's history. Write a short paragraph about each of these times using all of the words in the group.
\begin{enumerate}[label=\alph*.]
\item Roman London: bridge, fort, tribe, rebuild  
\item The Great Fire: smoke, narrow, river, fire-break  
\item The Industrial Revolution: industry, factories, businesses, docks  
\item World War Two: raids, Blitz, bombs, shelter  
\end{enumerate}"
Give me a combination of a research exercise and a fact file creation exercise for a 6th grade student learning history. It should be an exercise on Viking rulers.,"Some Viking rulers had strange or violent names, for example Eric Bloodaxe, Sweyn Forkbeard, Bjorn Ironside and Thorfinn Skull-splitter. Find out about one Viking ruler and prepare a fact file. Include where and when he was born, when he died, what he was most famous for and any interesting facts about him."
Give me a planning exercise for a 6th grade student learning computer science. It should be an exercise on surveys.,"Plan a survey:
\begin{enumerate}[label=\alph*.]
\item Write down your survey goal. Make sure you include information about location and times.  
\item Write down the data you will need to collect for your survey. Find quantitative and qualitative data types.  
\item Investigate the technology you can use to collect data. Are there any apps that can help you?
\item How will you carry out your survey? Write down some ideas on how you could prepare for the survey and record your data. 
\end{enumerate}"
Give me a web development exercise for a 6th grade student learning computer science. It should have a subsection for prerequisites. It should be an exercise on identifying components of a web page.,"Open a web page that you use regularly at home or for school work. Identify examples of the six components of a web page.

\subsection*{Prerequisites}
\begin{itemize}
\item Knowledge of the six components of a web page.
\end{itemize}"
Give me a drawing and coloring exercise for a 1st grade student learning mathematics. It should be an exercise that contains a circle. It should be an exercise that contains a triangle.,Draw and color half of a circle and a triangle.
Give me a combination of a group activity and a prediction exercise for a 1st grade student learning science. It should be an exercise involving movement predictions.,"\begin{enumerate}
  \item Plan with your group how you will explore the movement of three different things.
  \item Describe the movement of your objects.
  \item Think about how you will record what you see.
  \item Predict what the movements will be like.
  \item Show your plan to the teacher.
  \item Carry out your plan for each thing. Record it.
  \item Talk about the movements with your group. Compare them.
  \item Compare what you saw happen with what you predicted. Were you right?
  \item Share your results with the class.
\end{enumerate}"
Give me a combination of a creative activity and a poster exercise for a 1st grade student learning social studies. It should be an activity on recycling everyday waste.,Make a poster showing how some everyday waste can be recycled.
"Give me a combination of a collaboration exercise, a writing exercise, and an activity for a 1st grade student learning social studies. It should be an exercise on personal identity. It should be an exercise involving fact file creation.","Work with a partner. Make a ‘fact file' for yourself and present it to your class. It should include:
\begin{itemize}
\item a picture of you (you can use a photo or a drawing)
\item your birth date
\item age
\item height
\item hair colour
\item eye colour
\item three likes
\item one dislike
\end{itemize}"
Give me a combination of an estimating exercise and an arithmetic exercise for a 3rd grade student learning mathematics. It should be an exercise that uses products.,"Estimate the product of \( 27 \times 5 \), then work it out yourself."
Give me a searching exercise for a 3rd grade student learning mathematics. It should be an exercise that uses a calendar.,Use a calendar to find two days and dates that are 17 days apart.
Give me an inequality exercise for a 3rd grade student learning mathematics. It should be an exercise on writing inequalities.,"Use \( < \) and \( > \) to write two inequalities about these numbers.

\begin{enumerate}[label=\alph*.]
\item Compare the first row of numbers: 4, 5, 6.
\item Compare the second row of numbers: 9, 8, 7
\end{enumerate}"
Give me a combination of a map reading exercise and a short answer exercise for a 3rd grade student learning geography. It should be an exercise on local area analysis.,"\begin{enumerate}
\item Study a large-scale map of your local area.
\item Approximately how high is your school above sea level?
\item What is the highest point on the map and where is it?
\item Which parts of your local area are almost flat?
\item Are there any steep hills or valleys on the map? Where are they?
\end{enumerate}"
Give me a crafting exercise for a 3rd grade student learning computer science. It should be an exercise on email safety rules.,"Make a tactile poster for your classroom with the three email safety rules. Use different textures to represent each rule, such as smooth for ""Keep it closed,"" rough for ""Protect,"" and bumpy for ""Do not reply."""
